Cluster ID,Id,Source,Site name,Address,Zip,Phone,Fax,Program Name,Length of Day,IDHS Provider ID,Agency,Neighborhood,Funded Enrollment,Program Option,Number per Site EHS,Number per Site HS,Director,Head Start Fund,Eearly Head Start Fund,CC fund,Progmod,Website,Executive Director,Center Director,ECE Available Programs,NAEYC Valid Until,NAEYC Program Id,Email Address,Ounce of Prevention Description,Purple binder service type,Column,Column2
8,2794,ece chicago find a school scrape.csv,stewart,4525 n. kenmore,60640,5342640,,,,,,uptown,,,,,,,,,,,,,hs-hd,,,,,,,
9,1628,chapin_dfss_providers_2011_070212.csv,community learning center community learning center,10612 s wentworth,60628,9284104,,,,,,,community learning center,roseland,,,,,wanda avery,yes,no,no,,,,,,,,,,
9,2119,dfss_agencysitelies_2012.csv,community learning center community learning center,10612 s. wentworth,60628,9284104,,,,,,,community learning center,,,,,,,,,,,,wanda avery,wanda avery,,,,,,
9,2899,naeyc_accreditation.csv,"community learning center, inc.",10612-20 south wentworth,60628,9284104,,,,,,,,,,,,,,,,,,,,,,04/01/16,587966,wereason@aol.com,,
9,3125,purple_binder_early_childhood.csv,community learning center,10612 s wentworth avenue,60628,9284104,,,,,,,,,,,,,,,,,,,,,,,,,,child care
10,1680,chapin_dfss_providers_2011_070212.csv,erie neighborhood house erie community center,1701 w superior,60622,5635800,,,,,,,erie neighborhood house,west town,,,,,celena roldan,yes,no,no,"2640it(child care it center), 3256ps(hs collaboration with c",,,,,,,,,
10,2164,dfss_agencysitelies_2012.csv,erie neighborhood house erie community center,1701 w. superior,60622,5635800,,,,,,,erie neighborhood house,,,,,,,,,,,www.eriehouse.org,celena roldan,celena roldan,,,,,,
10,2495,ece chicago find a school scrape.csv,erie house,1701 w. superior,60622,5635800,,,,,,west town,,,,,,,,,,,,,cp,,,,,,,
10,2496,ece chicago find a school scrape.csv,erie house i/t,1701 w. superior,60622,5635800,,,,,,west town,,,,,,,,,,,,,cp,,,,,,,
10,2912,naeyc_accreditation.csv,erie neighborhood house,1701 west superior,60622,5635800,,,,,,,,,,,,,,,,,,http://www.eriehouse.org,,,,05/31/13,293383,lfalk@eriehouse.org,,
10,3142,purple_binder_early_childhood.csv,erie neighborhood house,1701 w superior street,60622,5635800,,,,,,,,,,,,,,,,,,,,,,,,,,child care
11,6,cps_early_childhood_portal_scrape.csv,easter seals society of metropolitan chicago - gilchrist-marchman,1001 w roosevelt rd,,9395115,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
11,7,cps_early_childhood_portal_scrape.csv,easter seals society of metropolitan chicago - gilchrist-marchman,1001 w roosevelt rd,,9395115,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
11,515,cps_early_childhood_portal_scrape.csv,easter seals society of metropolitan chicago - gilchrist-marchman,1001 w roosevelt rd,,9395115,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
11,516,cps_early_childhood_portal_scrape.csv,easter seals society of metropolitan chicago - gilchrist-marchman,1001 w roosevelt rd,,9395115,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
11,1161,cps_early_childhood_portal_scrape.csv,easter seals society of metropolitan chicago - gilchrist-marchman,1001 w roosevelt rd,,9395115,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
11,1162,cps_early_childhood_portal_scrape.csv,easter seals society of metropolitan chicago - gilchrist-marchman,1001 w roosevelt rd,,9395115,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
11,1229,cps_early_childhood_portal_scrape.csv,easter seals society of metropolitan chicago - gilchrist-marchman,1001 w roosevelt rd,,9395115,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
11,1230,cps_early_childhood_portal_scrape.csv,easter seals society of metropolitan chicago - gilchrist-marchman,1001 w roosevelt rd,,9395115,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
11,1639,chapin_dfss_providers_2011_070212.csv,easter seals society of metropolitan chicago gilchrist marchman,1001 w roosevelt rd 606,81559,4927402,,,,,,,easter seals society of metropolitan chicago,near west side,,,,,ms. adrienne hamilton,yes,yes,yes,"4249it(child care it center), 7012ps(hs collaboration with c",,,,,,,,,
11,2129,dfss_agencysitelies_2012.csv,easter seals society of metropolitan chicago gilchrist marchman,1001 w roosevelt rd,60608,4927402,,,,,,,easter seals society of metropolitan chicago,,,,,,,,,,,www.easterseaslchicago.org,barbara zawacki,morayma cancel,,,,,,
12,218,cps_early_childhood_portal_scrape.csv,easter seals - gilchrist marchman,1001 w. roosevelt rd,,4927402,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
12,2908,naeyc_accreditation.csv,easter seals gilchrist marchman,1001 west roosevelt rd.,60608,4927402,,,,,,,,,,,,,,,,,,http://www.eastersealschicago.org,,,,01/31/13,508147,mcancel@eastersealschicago.org,,
13,8,cps_early_childhood_portal_scrape.csv,hull house association - uptown head start / hull house,1020 w bryn mawr ave,,7695753,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
13,520,cps_early_childhood_portal_scrape.csv,hull house association - uptown head start / hull house,1020 w bryn mawr ave,,7695753,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
14,9,cps_early_childhood_portal_scrape.csv,hull house association - child dev. central office- hull house cds-homes,1030 w van buren st,,9068600,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
14,10,cps_early_childhood_portal_scrape.csv,hull house association - child dev. central office- hull house cds-homes,1030 w van buren st,,9068600,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
14,478,cps_early_childhood_portal_scrape.csv,hull house association - child dev. central office- hull house cds-homes,1030 w van buren st,,9068600,,early head start,extended day,,,,,,,,,,,,,,,,,,,,,,,
14,479,cps_early_childhood_portal_scrape.csv,hull house association - child dev. central office- hull house cds-homes,1030 w van buren st,,9068600,,early head start,extended day,,,,,,,,,,,,,,,,,,,,,,,
15,56,cps_early_childhood_portal_scrape.csv,board trustees-city colleges of chicago - malcolm x college,1900 w van buren st,,8507000,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
15,57,cps_early_childhood_portal_scrape.csv,board trustees-city colleges of chicago - malcolm x college,1900 w van buren st,,8507000,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
15,607,cps_early_childhood_portal_scrape.csv,board trustees-city colleges of chicago - malcolm x college,1900 w van buren st,,8507000,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
15,608,cps_early_childhood_portal_scrape.csv,board trustees-city colleges of chicago - malcolm x college,1900 w van buren st,,8507000,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
15,3218,purple_binder_early_childhood.csv,malcolm x college,1900 w van buren street,60612,8507300,,,,,,,,,,,,,,,,,,,,,,,,,,child care
16,11,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - st. kevin,10509 s torrence ave,,3746466,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
16,12,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - st. kevin,10509 s torrence ave,,3746466,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
16,523,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - st. kevin,10509 s torrence ave,,3746466,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
16,524,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - st. kevin,10509 s torrence ave,,3746466,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
16,3073,purple_binder_early_childhood.csv,catholic charities chicago - st. kevin,10509 s torrence avenue,60617,3746466,,,,,,,,,,,,,,,,,,,,,,,,,,child care
17,217,cps_early_childhood_portal_scrape.csv,city colleges olive-harvey cdc,10001 s. woodlawn,,2916315,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
17,1408,chapin_dfss_providers_2011_070212.csv,board trustees-city colleges of chicago olive-harvey college,10001 s woodlawn,60628,2916317,,,,,,,board trustees-city colleges of chicago,pullman,,,,,tiffany carter,yes,no,no,7056ps(hs collaboration with childcare & prek),,,,,,,,,
17,1926,dfss_agencysitelies_2012.csv,board trustees-city colleges of chicago olive-harvey college,10001 s. woodlawn,60628,2916317,,,,,,,board trustees-city colleges of chicago,,,,,,,,,,,www.ccc.edu,phyllis daniels-ward,tiffany carter,,,,,,
17,2429,ece chicago find a school scrape.csv,city colleges olive harvey,10001 s. woodlawn,60628,2916315,,,,,,pullman,,,,,,,,,,,,,cp,,,,,,,
18,14,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - cordia marian,1100 s may st,,6663787,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
18,15,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - cordia marian,1100 s may st,,6663787,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
18,225,cps_early_childhood_portal_scrape.csv,catholic charities - cordi-marian,1100 s. may street,,6663787,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
18,1231,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - cordia marian,1100 s may st,,6663787,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
18,1232,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - cordia marian,1100 s may st,,6663787,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
18,2370,ece chicago find a school scrape.csv,catholic charities-cordi-marian,1100 s. may st.,60607,6663787,,,,,,near west side,,,,,,,,,,,,,cp,,,,,,,
18,2371,ece chicago find a school scrape.csv,catholic charities-cordi-marian i/t,1100 s. may st.,60607,6663787,,,,,,near west side,,,,,,,,,,,,,cp,,,,,,,
18,3068,purple_binder_early_childhood.csv,catholic charities chicago - cordi-marian,1100 s may street,60607,6663787,,,,,,,,,,,,,,,,,,,,,,,,,,child care
19,17,cps_early_childhood_portal_scrape.csv,bethel new life - molade child development center,1120 n lamon ave,,6267760,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
19,230,cps_early_childhood_portal_scrape.csv,bethel new life molade cdc,1120 n. lamon,,6267760,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
19,528,cps_early_childhood_portal_scrape.csv,bethel new life - molade child development center,1120 n lamon ave,,6267760,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
19,1233,cps_early_childhood_portal_scrape.csv,bethel new life - molade child development center,1120 n lamon ave,,6267760,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
20,1827,chapin_dfss_providers_2011_070212.csv,mary crane league mary crane center (molade child dev.),1120 n lamon,60651,6267760,,,,,,,mary crane league,austin,,,,,,yes,yes,yes,"4372it(child care it center), 4372ps(child care ps center),",,,,,,,,,
20,2240,dfss_agencysitelies_2012.csv,mary crane league mary crane center (molade),1120 n. lamon,60651,2877365,,,,,,,mary crane league,,,,,,,,,,,www.marycrane.org,lavetter terry,kathleen pesek,,,,,,
20,2329,ece chicago find a school scrape.csv,bethel new life,1120 n. lamon,60651,6267760,,,,,,austin,,,,,,,,,,,,,cp,,,,,,,
20,3048,purple_binder_early_childhood.csv,bethel new life school,1120 n lamon avenue,60651,6267760,,,,,,,,,,,,,,,,,,,,,,,,,,child care
21,19,cps_early_childhood_portal_scrape.csv,ada s. mckinley community services - mckinley - roseland,11410 s edbrooke ave,,4681918,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
21,20,cps_early_childhood_portal_scrape.csv,ada s. mckinley community services - mckinley - roseland,11410 s edbrooke ave,,4681918,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
21,233,cps_early_childhood_portal_scrape.csv,ada s. mckinley roseland,11410 s. edbrooke,,4681918,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
21,532,cps_early_childhood_portal_scrape.csv,ada s. mckinley community services - mckinley - roseland,11410 s edbrooke ave,,4681918,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
21,533,cps_early_childhood_portal_scrape.csv,ada s. mckinley community services - mckinley - roseland,11410 s edbrooke ave,,4681918,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
21,1235,cps_early_childhood_portal_scrape.csv,ada s. mckinley community services - mckinley - roseland,11410 s edbrooke ave,,4681918,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
21,1236,cps_early_childhood_portal_scrape.csv,ada s. mckinley community services - mckinley - roseland,11410 s edbrooke ave,,4681918,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
21,3036,purple_binder_early_childhood.csv,ada s. mckinley community services - roseland,11410 s edbrooke avenue,60628,4681918,,,,,,,,,,,,,,,,,,,,,,,,,,child care
22,534,cps_early_childhood_portal_scrape.csv,"haley, alex",11411 s. eggleston,,5355340,,head start,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
22,1517,chapin_dfss_providers_2011_070212.csv,"chicago public schools haley, alex",11411 s eggleston,60628,5355345,,,,,,,chicago public schools,roseland,,,,,ms. vaida williams,yes,no,no,,,,,,,,,,
22,2011,dfss_agencysitelies_2012.csv,"chicago public schools haley, alex",11411 s. eggleston,60628,5355345,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms. vaida williams,,,,,,
22,2538,ece chicago find a school scrape.csv,"haley, alex",11411 s. eggleston,60628,5355345,,,,,,roseland,,,,,,,,,,,,,hs-hd,,,,,,,
23,1395,chapin_dfss_providers_2011_070212.csv,ada s. mckinley community services mckinley-roseland,11410 s edbrooke,60628,4681918,,,,,,,ada s. mckinley community services,roseland,,,,,anna luna,yes,no,no,7021ps(hs collaboration with childcare),,,,,,,,,
23,1913,dfss_agencysitelies_2012.csv,ada s. mckinley community services mckinley-roseland,11410 s. edbrooke,60628,4681918,,,,,,,ada s. mckinley community services,,,,,,,,,,,www.adasmckinley.org,"george jones, jr.",anna luna,,,,,,
24,21,cps_early_childhood_portal_scrape.csv,board trustees-city colleges of chicago - truman,1145 w wilson ave,,8781700,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
24,535,cps_early_childhood_portal_scrape.csv,board trustees-city colleges of chicago - truman,1145 w wilson ave,,8781700,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
24,1409,chapin_dfss_providers_2011_070212.csv,board trustees-city colleges of chicago truman college,1145 w wilson ave,60640,8784740,,,,,,,board trustees-city colleges of chicago,uptown,,,,,judi gibian-mennenga,yes,no,no,"7099ps(hs collaboration with childcare & prek), 4386ps(child",,,,,,,,,
24,1927,dfss_agencysitelies_2012.csv,board trustees-city colleges of chicago truman college,1145 w. wilson ave,60640,8784740,,,,,,,board trustees-city colleges of chicago,,,,,,,,,,,www.ccc.edu,phyllis daniels-ward,dexter smith,,,,,,
24,3163,purple_binder_early_childhood.csv,harry s. truman college child development center,1145 w wilson avenue,60640,9074740,,,,,,,,,,,,,,,,,,,,,,,,,,child care
25,24,cps_early_childhood_portal_scrape.csv,chicago state university - academy of early education,124 e 113th st,,7858163,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
25,25,cps_early_childhood_portal_scrape.csv,chicago state university - academy of early education,124 e 113th st,,7858163,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
25,542,cps_early_childhood_portal_scrape.csv,chicago state university - academy of early education,124 e 113th st,,7858163,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
25,543,cps_early_childhood_portal_scrape.csv,chicago state university - academy of early education,124 e 113th st,,7858163,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
26,214,cps_early_childhood_portal_scrape.csv,v & j day care center,1 e. 113th st.,,7853940,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
26,3282,purple_binder_early_childhood.csv,v and j day care center,1 e 113th street,60628,7853940,,,,,,,,,,,,,,,,,,,,,,,,,,child care
27,1467,chapin_dfss_providers_2011_070212.csv,chicago commons association v & j day care center,1 e 113thk st,60628,7854393,,,,,,,chicago commons association,roseland,,,,,reaver barlow-bell,yes,no,no,,,,,,,,,,
27,1961,dfss_agencysitelies_2012.csv,chicago commons association v & j day care center,1 e 113th st,60628,7853940,,,,,,,chicago commons association,,,,,,,,,,,www.chicagocommons.org,dan valliere,reaver barlow-bell,,,,,,
28,26,cps_early_childhood_portal_scrape.csv,easter seals society of metropolitan chicago - stepping stones early/childhood lear,1300 e 75th st,,4930000,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
28,39,cps_early_childhood_portal_scrape.csv,south shore bible - maranatha,1631 e 71st st,,4937500,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
28,167,cps_early_childhood_portal_scrape.csv,abraham lincoln centre - lincoln - roseland,7 e 119th st,,2647632,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
28,168,cps_early_childhood_portal_scrape.csv,abraham lincoln centre - lincoln - roseland,7 e 119th st,,2647632,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
28,238,cps_early_childhood_portal_scrape.csv,stepping stones early childhood center,1300 e. 75th st.,,4930000,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
28,269,cps_early_childhood_portal_scrape.csv,wee care nursery school & kindergarten,1845 e. 79th st.,,2214442,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
28,430,cps_early_childhood_portal_scrape.csv,abraham lincoln centre roseland,7 e. 119th st.,,2647633,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
28,518,cps_early_childhood_portal_scrape.csv,revere,1010 e. 72nd st.,,5350618,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
28,547,cps_early_childhood_portal_scrape.csv,easter seals society of metropolitan chicago - stepping stones early/childhood lear,1300 e 75th st,,4930000,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
28,583,cps_early_childhood_portal_scrape.csv,south shore bible - maranatha,1631 e 71st st,,4937500,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
28,604,cps_early_childhood_portal_scrape.csv,henry booth house - wee care nursery and kindergarden,1845 e 79th st,,2214442,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
28,826,cps_early_childhood_portal_scrape.csv,abraham lincoln centre - lincoln - roseland,7 e 119th st,,2647632,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
28,827,cps_early_childhood_portal_scrape.csv,abraham lincoln centre - lincoln - roseland,7 e 119th st,,2647632,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
