Id,Site name,Address,Zip,Phone
120, Easter Seals Society of Metropolitan Chicago - It Takes a Village,4000 W Division St ,,
121, Grant Creative Learning Center - Grant Day Care Center,4025 S Drexel St ,,2858440.0
122, Salvation Army - New Hope / Salvation Army,4255 W Division St ,,7224908.0
123, Korean American Community Services - Korean American Community Services,4300 N California Ave ,,5838281.0
124, Centers For New Horizons - Effie Ellis,4301 S Cottage Grove Ave ,,
125, Ada S. McKinley Community Services - Maggie Drummond Day Care,4301 S Wabash Ave ,,3738200.0
126, Abraham Lincoln Centre - Lincoln - King,4314 S Cottage Grove Ave ,,7472310.0
127, Hull House Association - Leclaire-Ryder Day Care / Hull House,4410 S Laporte Ave ,,7675170.0
128, El Valor - Kiddy Kare Learning Ctr,4444 S Kedzie Ave ,,2476642.0
129, Hull House Association - Uptown West / Hull House,4520 N Beacon St ,,5613500.0
130, St. Paul Church of God - Chaney Ford Child Care Center,4526 S Wabash Ave ,,2858721.0
131, Chicago Youth Centers - Roseland / CYC,461 E 111th St ,,4684405.0
132, Chicago Youth Centers - Roseland / CYC,461 E 111th St ,,4684405.0
133, Home of Life Community Dev. Corp. - Home of Life Just For You,4647 W Washington Blvd ,,6268655.0
134, Home of Life Community Dev. Corp. - Home of Life Community Development,4650 W Madison St ,,6268655.0
135, Christopher House - Christopher House - Uptown,4701 N Winthrop Ave ,,7694540.0
136, Hull House Association - Lincoln Square / Hull House,4754 N Leavitt St ,,8788651.0
137, Catholic Charities of the Archdiocese of Chicago - St. Joseph,4800 S Paulina St ,,9272524.0
138, Lutheran Social Services of Illinois - Winthrop Children's Center / LSSI,4848 N Winthrop Ave ,,8783210.0
139, Firman Community Services - Firman House East,4910 S Dr. Martin Luther King Dr ,,3732083.0
140, Healing Temple - Healing Temple,4941 W Chicago Ave ,,2876964.0
141, Appeal for Charities and Goodwill - Appeal for Charities,50 W 71st St ,,6515400.0
142, Salvation Army - Columbus Park / Salvation Army,500 S Central Ave ,,9214162.0
143," Douglass-Tubman Youth Ministries,Inc. - Douglass-Tubman Child Development Center",5010 W Chicago Ave ,,6266581.0
144, Wayman Day Care Center - Wayman Day Care,511 W Elm St ,,9432120.0
145, Albany Park Community Center - Albany Park Head Start Center-Kimball,5121 N Kimball Ave ,,5095657.0
146, El Valor - Teddy Bear 5 Pulaski,5160 S Pulaski RD ,,
147, Trinity United Church of Christ - Trinity United,532 W 95th St ,,4883511.0
148, Catholic Charities of the Archdiocese of Chicago - Grace Mission,5332 S Western Ave ,,4761990.0
149, Firman Community Services - Firman House South,5401 S Wentworth Ave ,,4513400.0
150, Onward Neighborhood House - Belmont-Cragin,5423 W Diversey ,,
151, Onward Neighborhood House - Tiny Town for Tots,5654 W Division St ,,
152, Marcy Newberry Association - St. John Greater Holy Temple,5701 W Midway Park ,,9480094.0
153, El Hogar del Nino/Cuidar - Blanca Alatorre,5738 S KENNETH AVE ,,
154," Trinity Resources Unlimited, Inc. - Hope for Youth",5900 W Iowa St ,,6260323.0
155, El Valor - Little Learners,5923 W 63rd St ,,5815541.0
156, Onward Neighborhood House - Onward Neighborhood House,600 N Leavitt St ,,6666726.0
157," Heartland Alliance for Human Needs & Rights - Heartland Human Care Services, Inc",615 W Wellington Ave ,,
158, Centers For New Horizons - Washington Park South Learning Center,6225 S Wabash Ave ,,6672065.0
159, Boys and Girls Clubs of Chicago - Yancey,6245 S Wabash Ave ,,3634733.0
160, El Valor - Kidz Colony,6287 S Archer Ave ,,7678522.0
161, YMCA of Metropolitan Chicago - South Side YMCA,6330 S Stony Island Ave ,,9470700.0
162, El Valor - Teddy Bear 3 Pulaski,6401 S Pulaski RD ,,
163, Woodlawn A.M.E. Church - Woodlawn A.M.E.,6456 S Evans Ave ,,6671402.0
164, Board Trustees-City Colleges of Chicago - Kennedy-King College,6800 S Wentworth Ave ,,5533475.0
165, Family Rescue - Ridgeland Head Start,6824 S Ridgeland Ave ,,6671073.0
166, Trinity United Church of Christ - Dr. Denton J. Brooks Center,6921 S Stony Island Ave ,,9552818.0
167, Abraham Lincoln Centre - Lincoln - Roseland,7 E 119th St ,,2647632.0
168, Abraham Lincoln Centre - Lincoln - Roseland,7 E 119th St ,,2647632.0
169, YMCA of Metropolitan Chicago - Garfield Head Start/Child Developmental Center- YMCA,7 N Homan Ave ,,2653900.0
170, Christopher House - Christopher House - Rogers Park,7059 N Greenview Ave ,,2745477.0
171, Ada S. McKinley Community Services - Little Hands,7146 S Ashland Ave ,,
172, Ada S. McKinley Community Services - McKinley - Howard,7222 S Exchange Ave ,,2219711.0
173, Hull House Association - Orr High School non-cys funded,730 N Pulaski Rd ,,8261090.0
174, South Shore United Methodist - South Shore United,7350 S Jeffery Blvd ,,3244430.0
175, Chicago Commons Association - Nia Family Center,744 N Monticello Ave ,,8266971.0
176, Howard Area Community Center - Howard Area Community Center,7510 N Ashland Ave ,,7647610.0
177, Chicago Youth Centers - Rebecca K. Crown / CYC,7601 S Phillips Ave ,,6481550.0
178, Howard Area Community Center - Howard Area,7638 N Paulina Ave ,,3813652.0
179, ChildServ - Englewood,7928 S Ashland Ave ,,
180, Ada S. McKinley Community Services - McKinley - Wright Renaissance,7939 S Western Ave ,,4768805.0
181, Chicago State University - Tiny Tots Villa,8128 S Dr. Martin Luther King Dr ,,4836251.0
182, Henry Booth House - New Pisgah,8130 S Racine Ave ,,8735392.0
183, Human Resources Development Institute - Human Resources Development Institute,8151 S Western Ave ,,8631145.0
184, South Central Community Services - South Central Community Services,8316 S Ellis Ave ,,4830900.0
185, Marcy Newberry Association - South Harper Montessori,8358 S Stony Island Ave ,,7340375.0
186, Christopher House - Christopher House - Lakeshore,850 W Eastwood Ave ,,2719403.0
187, Henry Booth House - North Kenwood Day Care Center,857 E Pershing Rd ,,2682223.0
188, Dorothy Sutton Branch - Dorothy Sutton Branch,8601 S State St ,,7234445.0
189, Catholic Charities of the Archdiocese of Chicago - St. Bronislava,8716 S Colfax Ave ,,9337676.0
190, Catholic Charities of the Archdiocese of Chicago - Our Lady of Guadalupe,9129 S Burley Ave ,,9785320.0
191, Haymarket Center - Haymarket Center,932 W Washington Blvd ,,2267984.0
192, Centers For New Horizons - Altgeld Gardens I,941 E 132nd Pl ,,4683055.0
193, Centers For New Horizons - Altgeld Gardens I,941 E 132nd Pl ,,4683055.0
194, The Woodlawn Organization - T.W.O. Early Child Development,950 E 61ST St ,,2885840.0
195, Human Resources Development Institute - Donna Randle,9634 S CHAPPEL AVE ,,
196, Chicago Youth Centers - Dorothy Gautreaux / CYC,975 E 132nd St ,,2911000.0
197, Chicago Youth Centers - Dorothy Gautreaux / CYC,975 E 132nd St ,,2911000.0
198, Joyner CPC,1315 S. Blue Island ,,5347903.0
199, Von Humboldt CPC,1345 N. Rockwell ,,5344668.0
200, Herzl CPC,1401 S. Hamlin ,,5341751.0
201, Herzl CPC,1401 S. Hamlin ,,5341751.0
202, Ferguson CPC,1420 N. Hudson ,,5348580.0
203, Parker CPC,328 W. 69Th ,,5353853.0
204, Delano CPC,3905 W. Wilcox ,,5346450.0
205, Hansberry CPC,4055 W. Arthington ,,5346931.0
206, Hansberry CPC,4055 W. Arthington ,,5346931.0
207, Cole CPC,412 S. Keeler ,,5346857.0
208, Woodson South CPC,4511 S. Evans Ave ,,5351822.0
209, Overton CPC,4935 S. Indiana ,,5351811.0
210, Beasley CPC,5165 S. State St ,,5351772.0
211, Dewey CPC,638 W. 54Th Pl. ,,5351671.0
212, Wheatley CPC,902 E. 133rd Pl ,,5355718.0
213, Wheatley CPC,902 E. 133rd Pl ,,5355718.0
214, V & J Day Care Center,1 E. 113th St. ,,7853940.0
215, Salvation Army Temple,1 N. Ogden ,,2262649.0
216, National Louis University-Dr. Effie O. Ellis Head Start,10 S. Kedzie ,,5339011.0
217, City Colleges Olive-Harvey CDC,10001 S. Woodlawn ,,2916315.0
218, Easter Seals - Gilchrist Marchman,1001 W. Roosevelt Rd ,,4927402.0
219, Hull House Association Edgewater/Uptown,1020 W. Bryn Mawr ,,4695626.0
220," Montessori Academy and Association, Inc. 2",10232 S. Halsted St. ,,2331100.0
221, Archdiocese of Chicago - St. Mary of the Lake,1026 W. Buena Ave. ,,2810018.0
222, Small Stride Academy,10317 S. Western ,,2390040.0
223, Loyola University Chicago,1052 W. Loyola Ave ,,5083440.0
224, Children?s Developmental Institute MP,10928 S. Halsted St. ,,9950600.0
225, Catholic Charities - Cordi-Marian,1100 S. May Street ,,6663787.0
226," Montessori Academy and Association, Inc. 1",11025 S. Halsted St. ,,4680033.0
227," Kids Count Too Daycare, Preschool and Kindergarten-Kids Count Too Daycare - Englewo",1106-1108 W. 63rd St. ,,4767714.0
228, Thresholds Mothers? Project,1110 W. Belmont ,,
229, North Kenwood/Oakland Charter,1119 E. 46th St. ,,5362399.0
230, Bethel New Life Molade CDC,1120 N. Lamon ,,6267760.0
231, LEARN Charter School,1132 S. Homan ,,8266330.0
232, Lots of Love Preschool Academy,1139 W. 79th St. ,,2091989.0
233, Ada S. McKinley Roseland,11410 S. Edbrooke ,,4681918.0
234, Imani Children's Academy,11443 S. Halsted ,,6609667.0
235, City Colleges of Chicago Truman CDC,1145 W. Wilson ,,9074741.0
236, Gingerbread House Daycare,11640 S. Wentworth ,,9284041.0
237, Chicago Urban Day School,1248 W. 69th Street ,,4833555.0
238, Stepping Stones Early Childhood Center,1300 E. 75th St. ,,4930000.0
239, First Congregational Church Day Care,1305 N. Hamlin ,,3848118.0
240, Marcy-Newberry - Fosco Park,1312 S. Racine ,,7466024.0
241," Kids Place II, Inc.",1318 West 95th St. ,,4456500.0
242, St. Augustine College - Canillitas,1333-45 W. Argyle ,,8783231.0
243, Casa Central - CSC Development Program,1343 N. California ,,6452300.0
244, Abraham Lincoln Center - Hope,1354 W. 61st St. ,,4715100.0
245, Northwestern University Settlement House,1400 W. Augusta Blvd. ,,2787471.0
246, Taylor - Day School Inc.,1414 W. 87th St ,,2392322.0
247, Little Kiddies Day Care,1447 W. Devon ,,4657702.0
248, Passages Charter School,1447 W. Montrose ,,5491052.0
249, Catholic Charities - Our Lady of Lourdes,1449 S. Keeler ,,5213126.0
250, Lutheran Social Services North Austin,1500 N. Mason ,,2371930.0
251, Chicago Youth Centers Centro Nuestro (Taylor),1501 N. Harding ,,2785837.0
252, Marcy-Newberry Marcy Center,1539 S. Springfield ,,7622300.0
253, Mary Crane Morse,1545 W. Morse ,,2621390.0
254," Early Child Care Services,Inc.",160 N. LaSalle N. 201 ,,8144782.0
255, Chicago Commons-Taylor Center For New Experiences,1633 N. Hamlin ,,2278551.0
256, Chicago Commons Paulo Freire,1653 W. 43rd Street ,,8266260.0
257, Children?s Home & Aid Englewood,1701 W. 63rd St. ,,
258, Erie Neighborhood House,1701 W. Superior ,,5635800.0
259, El Hogar del Ni?o New Loomis,1710-1718 S. Loomis ,,5630662.0
260, Kiddy Kare Preschools Little Tykes I,1711 W. 35th Street ,,2547710.0
261, El Hogar del Ni?o Loomis Preschool,1718 S. Loomis ,,5630662.0
262, Kiddy Kare Preschools Little Tykes II,1723 W. 35th Street ,,5791791.0
263, Lutheran Social Services Rogers Park,1754 W. Devon ,,2623366.0
264, Children?s Place Family Center,1800 N. Humboldt Blvd. ,,
265, Lutheran Day Nursery,1802 N. Fairfield ,,4864222.0
266, Chicago Commons Guadalupano,1814 S. Paulina ,,6663883.0
267, Chicago International Charter Basil Campus,1816 W. Garfield Blvd. ,,8630652.0
268, YMCA McCormick Tribune Preschool,1834 N. Lawndale ,,2352525.0
269, Wee Care Nursery School & Kindergarten,1845 E. 79th St. ,,2214442.0
270, City Colleges Malcolm X CDC,1900 W. Van Buren ,,8507176.0
271, Archdiocese of Chicago - St. Pius V,1919 S. Ashland ,,2261590.0
272, UIC Children?s Center II - West,1919 W. Taylor (m/c 525) Rm. 128 ,,4135326.0
273, Terry Town Vireva Nursery School,1935 W. 51st St. ,,9258417.0
274, El Valor Corporation-Guadalupe Reyes Children and Family Center,1951 W. 19th St. ,,9972021.0
275, New Zion Child Care Academy,1960 W. 13th St. ,,7331263.0
276, Loop Learning Center,2001 S. Michigan Ave. ,,2258828.0
277, North Avenue Day Nursery,2001 W. Pierce ,,3424499.0
278, Carole Robertson Center Roosevelt,2020 W. Roosevelt ,,2434881.0
279, Dorsey Developmental Institute I,2050 E. 93rd Street ,,3754300.0
280," Loren Children's Learning Center, Inc.",2106 E. 79th St. ,,3569400.0
281, Archdiocese of Chicago - St. Paul/ Our Lady of Vilna,2114 W. 22nd Pl. ,,8476078.0
282, Marillac House,212 S. Francisco ,,7227440.0
283, Chinese American Service League,2141 S. Tan Ct. ,,7910454.0
284, A Child's World Early Learning Center,2145 E. 83rd St. ,,9786598.0
285, St. Vincent DePaul Child Development,2145 N. Halsted ,,
286, Laurance Armour School,2150 W. Harrison St. ,,9426501.0
287," Precious Little One's Learning Center, Inc.",221 E. 51st St. ,,2859902.0
288, Archdiocese of Chicago - St. Ann,2211 W. 18th Pl. ,,8294153.0
289, Casa Central - Casa Infantil Child Development Program,2222 N. Kedzie Ave. ,,7721170.0
290, Ahadi Early Learning Center,2257 E. 71st St. ,,2517086.0
291, Love Learning Center,228 E. 61st Street ,,7520243.0
292, El Hogar Del Nino California,2325 S. California ,,
293, Henry Booth House - Gentry,2326 S. Dearborn ,,8428557.0
294, Kenyatta?s Day Care Center,2334 E. 75th Street ,,2213777.0
295, Ada S. McKinley Trumball Park,2400 E. 105th St ,,9785341.0
296, Henry Booth House Hilliard at Quinn Chapel,2401 S. Wabash ,,7919710.0
297, YMCA High Ridge,2424 W. Touhy ,,2628300.0
298, El Valor Corporation-Carlos Cantu Children and Family Centers,2434 S. Kildare ,,7219311.0
299," Wee Wee Center for Creative Learning, Inc.",2434 W. 71st St. ,,4710869.0
300, Archdiocese of Chicago - Our Lady of Grace,2446 N. Ridgeway Ave. ,,3420170.0
301, Mother?s Touch I,2501 W. 71st Street ,,4363177.0
302, Christopher House Greenview,2507 N. Greenview ,,4721083.0
303, Children?s Home & Aid Society Viva,2516 W. Division ,,2526313.0
304, Christopher House Logan Square,2610 N. Francisco ,,2354073.0
305, St. Augustine College Nayarit,2610 W. 25th Pl. ,,8783653.0
306, Archdiocese of Chicago - St. Agnes of Bohemia,2643 S. Central Park Ave. ,,5220143.0
307," Teddy Bear Nursery School, Inc. I",2649 W. 51st Street ,,4760700.0
308, Gads Hill Child Care Center,2653 W. Ogden ,,5211196.0
309, Little Kids Village Learning,2656 W. 71st St. ,,7764753.0
310, YMCA Rauner Family,2700 S. Western Ave. ,,5060130.0
311, Keeper?s Institute Infant/Child Care,2718 W. 59th St. ,,4348835.0
312, Mary Crane West,2820 N. Leavitt ,,3485528.0
313, Henry Booth House - Near South,2929 S. Wabash ,,7910424.0
314, Carole Robertson Center for Learning,2929 W. 19th St. ,,5211600.0
315, Dorsey Developmental Institute III,2938 E. 91st Street ,,9330053.0
316, Boys & Girls Clubs General R. E. Wood,2950 W. 25th Street ,,8475172.0
317, Mary Crane Center East,2974 N. Clybourn ,,3485528.0
318, Little Leaders of Tomorrow Daycare,301 N. Mayfield ,,3788302.0
319, Shinning Star Child Development Institute,3012-16 E. 92nd St. ,,9787827.0
320, Irving Park Early Learning Center,3023 W. Montrose ,,5397422.0
321, Archdiocese of Chicago - St. Sylvester,3027 W. Palmer St. ,,7725222.0
322, A-Karrasel - Avondale,3030 N. Kedzie ,,4636151.0
323, Young Scholars Developmental Institute,3038 W. 59th St. ,,9181944.0
324, YMCA South Chicago,3039 E. 91st Street ,,7219100.0
325, El Valor Corporation-Ray Gonzalez Children and Family Center,3050 E. 92nd St. ,,7219311.0
326, Kids Hope United Bridgeport CDC,3053 S. Normal ,,8425566.0
327, Kove Learning Academy,3137 W. 71st Street ,,4763083.0
328, Locke Charter School,3141 W. Jackson ,,2657232.0
329, Bethel New Life Bethel Child Development,316 N. Pulaski ,,2653830.0
330, Metropolitan Family Services,3215 W. 63rd Street ,,8842350.0
331, Chicago Youth Centers Centro Nuestro Division,3222 W. Division ,,4893157.0
332, Concordia Child Care Center Avondale,3300 N. Whipple ,,4631600.0
333, Albany Park Community Center,3401 W. Ainslie ,,5395907.0
334, St. Augustine College - Flamboyan,3401 W. McLean St. ,,2763423.0
335, Chicago Youth Centers - ABC,3415 W. 13th Pl ,,7625655.0
336, Pathways to Learning,3416 ? -18 W. 79th Street ,,4369244.0
337, A-Karrasel ? Logan Square,3420 W. Fullerton ,,7724333.0
338, Rachel's Learning Center - North Lawndale,3430 W. Roosevelt Rd. ,,5331834.0
339, YMCA North Lawndale,3449 W. Arthington ,,6380773.0
340, Pathways to Learning I/T,3450-54 W. 79th St ,,4369244.0
341," Teddy Bear Nursery School, Inc. II",3473 W. Columbus ,,2842141.0
342," Kids Count Too Daycare, Preschool and Kindergarten - Washington Heights",360-364 E. 61st ,,7523022.0
343, Lava Inc. - Chatterbox Preschool,3613 West Devon ,,4782434.0
344, Easter Seals Near South,3630 S. Wells Rm. 105 ,,5483614.0
345, Center for New Horizons Ida B. Wells,3641 S. Rhodes ,,3733640.0
346, Firman Pre-School West,37 W. 47th Street ,,3733400.0
347, Carole Robertson Center Jubilee,3701 W. Ogden ,,5228400.0
348, Ada S. McKinley St. Thomas CDC,3801 S. Wabash ,,2850617.0
349, Concordia Child Care Center,3855 N. Seeley ,,9353739.0
350, Little Giant Child Care Center,3863 W. Harrison ,,2656330.0
