Cluster ID,Id,Site name,Address,Zip,Phone
9,528,bethel new life - molade child development center,1120 n lamon ave,,6267760.0
9,1233,bethel new life - molade child development center,1120 n lamon ave,,6267760.0
9,1827,mary crane league mary crane center (molade child dev.),1120 n lamon,60651.0,6267760.0
9,2329,bethel new life,1120 n. lamon,60651.0,6267760.0
9,3048,bethel new life school,1120 n lamon avenue,60651.0,6267760.0
10,18,south east asia center - south-east asia center(ainslie),1124 w ainslie st,,9897433.0
10,1165,south east asia center - south-east asia center(ainslie),1124 w ainslie st,,9897433.0
10,1234,south east asia center - south-east asia center(ainslie),1124 w ainslie st,,9897433.0
11,19,ada s. mckinley community services - mckinley - roseland,11410 s edbrooke ave,,4681918.0
11,20,ada s. mckinley community services - mckinley - roseland,11410 s edbrooke ave,,4681918.0
11,233,ada s. mckinley roseland,11410 s. edbrooke,,4681918.0
11,532,ada s. mckinley community services - mckinley - roseland,11410 s edbrooke ave,,4681918.0
11,533,ada s. mckinley community services - mckinley - roseland,11410 s edbrooke ave,,4681918.0
11,1235,ada s. mckinley community services - mckinley - roseland,11410 s edbrooke ave,,4681918.0
11,1236,ada s. mckinley community services - mckinley - roseland,11410 s edbrooke ave,,4681918.0
11,1395,ada s. mckinley community services mckinley-roseland,11410 s edbrooke,60628.0,4681918.0
11,1913,ada s. mckinley community services mckinley-roseland,11410 s. edbrooke,60628.0,4681918.0
11,3036,ada s. mckinley community services - roseland,11410 s edbrooke avenue,60628.0,4681918.0
12,21,board trustees-city colleges of chicago - truman,1145 w wilson ave,,8781700.0
12,535,board trustees-city colleges of chicago - truman,1145 w wilson ave,,8781700.0
12,1409,board trustees-city colleges of chicago truman college,1145 w wilson ave,60640.0,8784740.0
12,1927,board trustees-city colleges of chicago truman college,1145 w. wilson ave,60640.0,8784740.0
13,22,chicago state university - gingerbread house,11640 s wentworth ave,,9284041.0
13,23,chicago state university - gingerbread house,11640 s wentworth ave,,9284041.0
13,236,gingerbread house daycare,11640 s. wentworth,,9284041.0
13,537,chicago state university - gingerbread house,11640 s wentworth ave,,9284041.0
13,538,chicago state university - gingerbread house,11640 s wentworth ave,,9284041.0
14,24,chicago state university - academy of early education,124 e 113th st,,7858163.0
14,25,chicago state university - academy of early education,124 e 113th st,,7858163.0
14,542,chicago state university - academy of early education,124 e 113th st,,7858163.0
14,543,chicago state university - academy of early education,124 e 113th st,,7858163.0
14,1599,chicago state university raise up a child,124 e 113 st,60628.0,7851172.0
14,2091,chicago state university raise up a child,124 e. 113 st.,60628.0,7851172.0
15,26,easter seals society of metropolitan chicago - stepping stones early/childhood lear,1300 e 75th st,,4930000.0
15,238,stepping stones early childhood center,1300 e. 75th st.,,4930000.0
15,547,easter seals society of metropolitan chicago - stepping stones early/childhood lear,1300 e 75th st,,4930000.0
15,1399,ada s. mckinley community services stepping stones ccc,1300 e 75th st,60619.0,4930000.0
15,1917,ada s. mckinley community services stepping stones ccc,1300 e 75th st.,60619.0,4930000.0
16,27,marcy newberry association - fosco abla center,1312 s racine ave,,7466024.0
16,28,marcy newberry association - fosco abla center,1312 s racine ave,,7466024.0
16,240,marcy-newberry - fosco park,1312 s. racine,,7466024.0
16,480,marcy newberry association - fosco abla center,1312 s racine ave,,7466024.0
16,481,marcy newberry association - fosco abla center,1312 s racine ave,,7466024.0
16,548,marcy newberry association - fosco abla center,1312 s racine ave,,7466024.0
16,549,marcy newberry association - fosco abla center,1312 s racine ave,,7466024.0
16,1166,marcy newberry association - fosco abla center,1312 s racine ave,,7466024.0
16,1167,marcy newberry association - fosco abla center,1312 s racine ave,,7466024.0
16,1237,marcy newberry association - fosco abla center,1312 s racine ave,,7466024.0
16,1238,marcy newberry association - fosco abla center,1312 s racine ave,,7466024.0
16,1816,marcy newberry association fosco,1312 s racine,60608.0,7466024.0
16,2231,marcy newberry association fosco,1312 s. racine,60608.0,7466024.0
16,3324,marcy newberry association,1312 s racine avenue,60608.0,7466024.0
17,29,salvation army - incarnation / salvation army,1345 n karlov ave,,2764118.0
17,556,salvation army - incarnation / salvation army,1345 n karlov ave,,2764118.0
17,1874,salvation army incarnation,1345 n karlov,60651.0,2764118.0
17,2263,salvation army incarnation,1345 n. karlov,60651.0,2764118.0
17,2973,salvation army incarnation head start,1345 north karlov,60651.0,2764118.0
18,30,abraham lincoln centre - hope presbyterian church,1354 w 61st st,,4715100.0
18,244,abraham lincoln center - hope,1354 w. 61st st.,,4715100.0
18,557,abraham lincoln centre - hope presbyterian church,1354 w 61st st,,4715100.0
18,1239,abraham lincoln centre - hope presbyterian church,1354 w 61st st,,4715100.0
18,3026,abraham lincoln centre,1354 w 61st street,60636.0,4715100.0
19,31,catholic charities of the archdiocese of chicago - our lady of lourdes,1449 s keeler ave,,5213126.0
19,32,catholic charities of the archdiocese of chicago - our lady of lourdes,1449 s keeler ave,,5213126.0
19,249,catholic charities - our lady of lourdes,1449 s. keeler,,5213126.0
19,570,catholic charities of the archdiocese of chicago - our lady of lourdes,1449 s keeler ave,,5213126.0
19,571,catholic charities of the archdiocese of chicago - our lady of lourdes,1449 s keeler ave,,5213126.0
19,1240,catholic charities of the archdiocese of chicago - our lady of lourdes,1449 s keeler ave,,5213126.0
19,1241,catholic charities of the archdiocese of chicago - our lady of lourdes,1449 s keeler ave,,5213126.0
19,1439,catholic charities of the archdiocese of chicago our lady of lourdes,1449 s keeler,60623.0,5213126.0
19,1933,catholic charities of the archdiocese of chicago our lady of lourdes,1449 s. keeler,60623.0,5213126.0
19,2373,catholic charities-our lady of lourdes,1449 s. keeler,60623.0,5213126.0
19,2374,catholic charities-our lady of lourdes i/t,1449 s. keeler,60623.0,5213126.0
19,3242,our lady of lourdes early childhood center,1449 s keeler avenue,60623.0,5213126.0
20,33,lutheran social services of illinois - north austin / lssi,1500 n mason ave,,2371930.0
20,250,lutheran social services north austin,1500 n. mason,,2371930.0
20,572,lutheran social services of illinois - north austin / lssi,1500 n mason ave,,2371930.0
20,1803,lutheran social services of illinois north austin head start,1500 n mason,60651.0,2371930.0
20,2226,lutheran social services of illinois north austin head start,1500 n. mason,60651.0,2371930.0
20,2629,lutheran social services-north austin,1500 n. mason,60651.0,2371930.0
20,2953,north austin head start,1500 north mason,60651.0,2371930.0
21,34,marcy newberry association - new birth,1500 w 69th st,,4710699.0
21,573,marcy newberry association - new birth,1500 w 69th st,,4710699.0
22,35,chicago youth centers - mt. moriah-taylor / cyc,1501 n harding ave,,2785837.0
22,251,chicago youth centers centro nuestro (taylor),1501 n. harding,,2785837.0
22,574,chicago youth centers - mt. moriah-taylor / cyc,1501 n harding ave,,2785837.0
22,1613,chicago youth centers mt. moriah-taylor,1501 n harding,60651.0,2785837.0
22,2104,chicago youth centers mt. moriah-taylor,1501 n. harding,60651.0,2785837.0
22,2402,chicago youth centers centro nuestro,1501 n. harding,60651.0,2785837.0
22,3105,chicago youth centers - mt. moriah-taylor,1501 n harding avenue,60651.0,2785837.0
23,36,marcy newberry association - marcy center,1539 s springfield ave,,7612300.0
23,37,marcy newberry association - marcy center,1539 s springfield ave,,7612300.0
23,252,marcy-newberry marcy center,1539 s. springfield,,7622300.0
23,577,marcy newberry association - marcy center,1539 s springfield ave,,7612300.0
23,578,marcy newberry association - marcy center,1539 s springfield ave,,7612300.0
23,1171,marcy newberry association - marcy center,1539 s springfield ave,,7612300.0
23,1172,marcy newberry association - marcy center,1539 s springfield ave,,7612300.0
23,1242,marcy newberry association - marcy center,1539 s springfield ave,,7612300.0
23,1243,marcy newberry association - marcy center,1539 s springfield ave,,7612300.0
23,1820,marcy newberry association marcy center,1539 s springfield,60623.0,7622300.0
23,2234,marcy newberry association marcy center,1539 s. springfield,60623.0,7622300.0
23,2635,marcy newberry marcy center,1539 s. springfield,60623.0,7622300.0
23,3222,marcy newberry association - marcy center,1539 s springfield avenue,60623.0,7612300.0
24,38,mary crane league - mary crane - morse,1545 w morse ave,,2621390.0
24,253,mary crane morse,1545 w. morse,,2621390.0
24,579,mary crane league - mary crane - morse,1545 w morse ave,,2621390.0
24,1828,mary crane league mary crane center (morse),1545 w morse,60626.0,2621390.0
24,2241,mary crane league mary crane center (morse),1545 w. morse,60626.0,2621390.0
24,3227,mary craine center,1545 w morse avenue,60626.0,2621390.0
25,39,south shore bible - maranatha,1631 e 71st st,,4937500.0
25,583,south shore bible - maranatha,1631 e 71st st,,4937500.0
25,1877,salvation army south shore bible/maranatha head start,1631 e 71st st,60649.0,4937500.0
25,2266,salvation army south shore bible/maranatha head start,1631 e. 71st st.,60649.0,4937500.0
25,3264,south shore bible baptist church marantha,1631 e 71st street,60649.0,4937500.0
25,3330,salvation army,1631 e 71st street,60649.0,4937500.0
26,40,chicago commons association - taylor center for new experiences,1633 n hamlin ave,,2278551.0
26,255,chicago commons-taylor center for new experiences,1633 n. hamlin,,2278551.0
26,482,chicago commons association - taylor center for new experiences,1633 n hamlin ave,,2278551.0
26,585,chicago commons association - taylor center for new experiences,1633 n hamlin ave,,2278551.0
26,1244,chicago commons association - taylor center for new experiences,1633 n hamlin ave,,2278551.0
26,1465,chicago commons association taylor center for new experiences,1633 n hamlin,60647.0,2278551.0
26,1959,chicago commons association taylor center for new experiences,1633 n. hamlin,60647.0,2278551.0
26,2398,chicago commons taylor center,1633 n. hamlin,60647.0,2278551.0
26,2889,chicago commons taylor center for new experiences,1633 north hamlin avenue,60647.0,2278551.0
26,3092,chicago commons - taylor center school,1633 n hamlin avenue,60647.0,2278551.0
27,41,catholic charities of the archdiocese of chicago - ebenezer,1652 w foster ave,,8789925.0
27,587,catholic charities of the archdiocese of chicago - ebenezer,1652 w foster ave,,8789925.0
27,3069,catholic charities chicago - ebenezer,1652 w foster avenue,60640.0,8789925.0
28,42,chicago commons association - paulo freire,1653 w 43rd st,,8262669.0
28,256,chicago commons paulo freire,1653 w. 43rd street,,8266260.0
28,588,chicago commons association - paulo freire,1653 w 43rd st,,8262669.0
28,1173,chicago commons association - paulo freire,1653 w 43rd st,,8262669.0
28,1245,chicago commons association - paulo freire,1653 w 43rd st,,8262669.0
28,1463,chicago commons association paulo freire,1653 w 43rd st,60609.0,8266260.0
28,1956,chicago commons association paulo freire,1653 w. 43rd st,60609.0,8266260.0
28,2397,chicago commons paulofreire,1653 w. 43rd st,60609.0,8266260.0
28,2968,paulo freire center,1653 west 43rd street building,60609.0,8266260.0
29,43,erie neighborhood house - erie community center,1701 w superior st,,5635800.0
29,258,erie neighborhood house,1701 w. superior,,5635800.0
29,483,erie neighborhood house - erie community center,1701 w superior st,,5635800.0
29,589,erie neighborhood house - erie community center,1701 w superior st,,5635800.0
29,1174,erie neighborhood house - erie community center,1701 w superior st,,5635800.0
29,1246,erie neighborhood house - erie community center,1701 w superior st,,5635800.0
29,1680,erie neighborhood house erie community center,1701 w superior,60622.0,5635800.0
29,2164,erie neighborhood house erie community center,1701 w. superior,60622.0,5635800.0
29,2495,erie house,1701 w. superior,60622.0,5635800.0
29,2496,erie house i/t,1701 w. superior,60622.0,5635800.0
29,2912,erie neighborhood house,1701 west superior,60622.0,5635800.0
29,3142,erie neighborhood house,1701 w superior street,60622.0,5635800.0
30,44,el valor - little tykes i,1711 w 35th st,,2547700.0
30,45,el valor - little tykes i,1711 w 35th st,,2547700.0
30,260,kiddy kare preschools little tykes i,1711 w. 35th street,,2547710.0
30,591,el valor - little tykes i,1711 w 35th st,,2547700.0
30,592,el valor - little tykes i,1711 w 35th st,,2547700.0
30,1668,el valor little tykes i,1711 w 35th street,60609.0,2547710.0
30,2152,el valor little tykes i,1711 w. 35th street,60609.0,2547710.0
30,2604,kkp - little tykes i,1711 w. 35th st.,60609.0,2548396.0
31,47,el hogar del nino/cuidar - el hogar del nino/el centro - loomis,1718 s loomis blvd,,5639796.0
31,48,el hogar del nino/cuidar - el hogar del nino/el centro - loomis,1718 s loomis blvd,,5639796.0
31,261,el hogar del ni?o loomis preschool,1718 s. loomis,,5630662.0
31,593,el hogar del nino/cuidar - el hogar del nino/el centro - loomis,1718 s loomis blvd,,5639796.0
31,594,el hogar del nino/cuidar - el hogar del nino/el centro - loomis,1718 s loomis blvd,,5639796.0
31,1655,el hogar del nino loomis el hogar,1718 s loomis,60608.0,5630644.0
31,2140,el hogar del nino loomis el hogar,1718 s loomis,60608.0,5630644.0
31,2487,el hogar loomis,1718 s. loomis,60608.0,5630662.0
31,2488,el hogar new loomis,1718 s. loomis,60608.0,5630662.0
31,2489,el hogar new loomis i/t,1718 s. loomis,60608.0,5630662.0
31,3137,el hogar del nino,1718 s loomis street,60608.0,5639796.0
31,3316,el hogar del nino,1718 s loomis street,60608.0,5639796.0
32,49,el valor - little tykes ii,1723 w 35th st,,5791791.0
32,50,el valor - little tykes ii,1723 w 35th st,,5791791.0
32,262,kiddy kare preschools little tykes ii,1723 w. 35th street,,5791791.0
32,595,el valor - little tykes ii,1723 w 35th st,,5791791.0
32,596,el valor - little tykes ii,1723 w 35th st,,5791791.0
32,1669,el valor little tykes ii,1723 w 35th street,60609.0,5791791.0
32,2153,el valor little tykes ii,1723 w. 35th street,60609.0,5791791.0
32,2605,kkp - little tykes ii,1723 w. 35th st.,60609.0,5791793.0
33,51,church of god true believers - church of god day care,1738 w marquette rd,,4715222.0
33,597,church of god true believers - church of god day care,1738 w marquette rd,,4715222.0
33,2118,church of god true believers church of god community day care,1738 w. marquette st.,60636.0,4769562.0
33,3124,church of god community day care center,1738 w marquette road,60636.0,4715222.0
34,52,lutheran social services of illinois - rogers park / lssi,1754 w devon ave,,2623366.0
34,263,lutheran social services rogers park,1754 w. devon,,2623366.0
34,599,lutheran social services of illinois - rogers park / lssi,1754 w devon ave,,2623366.0
34,2630,lutheran social services-roger park,1754 w. devon,60660.0,2623366.0
34,2971,rogers park children's center,1754 west devon avenue,60660.0,2623366.0
35,53,chicago commons association - guadalupano family center,1814 s paulina st,,6663883.0
35,54,chicago commons association - guadalupano family center,1814 s paulina st,,6663883.0
35,266,chicago commons guadalupano,1814 s. paulina,,6663883.0
35,600,chicago commons association - guadalupano family center,1814 s paulina st,,6663883.0
35,601,chicago commons association - guadalupano family center,1814 s paulina st,,6663883.0
35,1175,chicago commons association - guadalupano family center,1814 s paulina st,,6663883.0
35,1176,chicago commons association - guadalupano family center,1814 s paulina st,,6663883.0
35,1247,chicago commons association - guadalupano family center,1814 s paulina st,,6663883.0
35,1248,chicago commons association - guadalupano family center,1814 s paulina st,,6663883.0
35,1453,chicago commons association guadalupano family center,1814 s paulina,60608.0,6663883.0
35,1947,chicago commons association guadalupano family center,1814 s. paulina,60639.0,6663883.0
35,2394,chicago commons guadalupano,1814 s. paulina,60608.0,6663883.0
35,2887,chicago commons guadalupano family center,1814 south paulina,60608.0,6663884.0
35,3090,chicago commons - guadalupano family center,1814 s paulina street,60608.0,6663883.0
36,55,ymca of metropolitan chicago - mccormick tribune- ymca,1834 n lawndale ave,,2352525.0
36,268,ymca mccormick tribune preschool,1834 n. lawndale,,2352525.0
36,602,ymca of metropolitan chicago - mccormick tribune- ymca,1834 n lawndale ave,,2352525.0
36,1177,ymca of metropolitan chicago - mccormick tribune- ymca,1834 n lawndale ave,,2352525.0
36,1249,ymca of metropolitan chicago - mccormick tribune- ymca,1834 n lawndale ave,,2352525.0
36,1898,ymca of metropolitan chicago mccormick tribune,1834 n lawndale,60647.0,2352525.0
36,2286,ymca of metropolitan chicago mccormick tribune,1834 n. lawndale,60647.0,2352525.0
36,2854,ymca mccormick tribune,1834 n. lawndale,60647.0,2352525.0
36,2948,mccormick tribune ymca head start program,1834 n. lawndale,60647.0,2352525.0
36,3293,ymca mccormick tribune school,1834 n lawndale avenue,60647.0,2352525.0
37,56,board trustees-city colleges of chicago - malcolm x college,1900 w van buren st,,8507000.0
37,57,board trustees-city colleges of chicago - malcolm x college,1900 w van buren st,,8507000.0
37,270,city colleges malcolm x cdc,1900 w. van buren,,8507176.0
37,607,board trustees-city colleges of chicago - malcolm x college,1900 w van buren st,,8507000.0
37,608,board trustees-city colleges of chicago - malcolm x college,1900 w van buren st,,8507000.0
37,1407,board trustees-city colleges of chicago malcolm x college,1900 w van buren,60612.0,8507176.0
37,1925,board trustees-city colleges of chicago malcolm x college,1900 w. van buren,60612.0,8507176.0
37,2428,city colleges malcolm x,1900 w. vanburen,60612.0,8507176.0
37,2944,malcolm x college child development lab center,1900 west van buren street 1608,60612.0,8507490.0
37,3218,malcolm x college,1900 w van buren street,60612.0,8507300.0
38,1730,hektoen institute early head start program at stroger hospital,1900 w polk,60612.0,8646560.0
38,2179,hektoen institute early head start program at stroger hospital,1900 w polk,60612.0,8646560.0
38,3321,hektoen institute,1900 w polk street,60612.0,8646560.0
39,58,el valor - guadalupe reyes children & family center,1951 w 19th st,,9972021.0
39,59,el valor - guadalupe reyes children & family center,1951 w 19th st,,9972021.0
39,274,el valor corporation-guadalupe reyes children and family center,1951 w. 19th st.,,9972021.0
39,613,el valor - guadalupe reyes children & family center,1951 w 19th st,,9972021.0
39,614,el valor - guadalupe reyes children & family center,1951 w 19th st,,9972021.0
39,1662,el valor guadalupe reyes children & family center,1951 w 19th st,60608.0,9972021.0
39,2146,el valor guadalupe reyes children & family center,1951 w. 19th st.,60608.0,9972021.0
39,3140,el valor guadalupe reyes,1951 w 19th street,60608.0,9972021.0
40,60,north avenue day nursery - north avenue day nursery,2001 w pierce ave,,3424499.0
40,277,north avenue day nursery,2001 w. pierce,,3424499.0
40,485,north avenue day nursery - north avenue day nursery,2001 w pierce ave,,3424499.0
40,616,north avenue day nursery - north avenue day nursery,2001 w pierce ave,,3424499.0
40,1179,north avenue day nursery - north avenue day nursery,2001 w pierce ave,,3424499.0
40,1250,north avenue day nursery - north avenue day nursery,2001 w pierce ave,,3424499.0
40,1854,north avenue day nursery north avenue day nursery,2001 w pierce,60622.0,3424499.0
40,2248,north avenue day nursery north avenue day nursery,2001 w. pierce,60622.0,3424499.0
40,2689,north avenue,2001 w. pierce st.,60622.0,3424499.0
40,2690,north avenue i/t,2001 w. pierce st.,60622.0,3424499.0
40,2954,north avenue day nursery,2001 west pierce,60622.0,3424499.0
40,3236,north avenue day nursery,2001 w pierce street,60622.0,3424499.0
40,3325,north avenue day nursery,2001 w pierce street,60622.0,3424499.0
41,61,carole robertson center for learning - carole robertson center ctr 2020,2020 w roosevelt rd,,2437300.0
41,62,carole robertson center for learning - carole robertson center ctr 2020,2020 w roosevelt rd,,2437300.0
41,278,carole robertson center roosevelt,2020 w. roosevelt,,2434881.0
41,617,carole robertson center for learning - carole robertson center ctr 2020,2020 w roosevelt rd,,2437300.0
41,618,carole robertson center for learning - carole robertson center ctr 2020,2020 w roosevelt rd,,2437300.0
41,1329,carole robertson center for learning,2020 west roosevelt road,60608.0,2437300.0
41,1412,carole robertson center for learning carole robertson center-2020,2020 w roosevelt rd,60608.0,2437300.0
41,1930,carole robertson center for learning carole robertson center-2020,2020 w. roosevlet rd,60608.0,2437300.0
41,3061,carole robertson center for learning,2020 w roosevelt road,60608.0,2437300.0
42,63,chinese american service league - chinese american service league,2141 s tan ct,,7910418.0
42,64,chinese american service league - chinese american service league,2141 s tan ct,,7910418.0
42,283,chinese american service league,2141 s. tan ct.,,7910454.0
42,624,chinese american service league - chinese american service league,2141 s tan ct,,7910418.0
42,625,chinese american service league - chinese american service league,2141 s tan ct,,7910418.0
42,1180,chinese american service league - chinese american service league,2141 s tan ct,,7910418.0
42,1181,chinese american service league - chinese american service league,2141 s tan ct,,7910418.0
42,1251,chinese american service league - chinese american service league,2141 s tan ct,,7910418.0
42,1252,chinese american service league - chinese american service league,2141 s tan ct,,7910418.0
42,1622,chinese american service league chinese american service league child dev ctr,2141 s tan court,60616.0,7910454.0
42,2113,chinese american service league chinese american service league child dev ctr,2141 s. tan court,60616.0,7910454.0
42,2894,chinese american service league,2141 south tan court 1st floor,60616.0,7910454.0
43,65,first church of love and faith - first church of love & faith annex,2141 w 79th st,,2246800.0
43,626,first church of love and faith - first church of love & faith annex,2141 w 79th st,,2246800.0
43,1708,first church of love and faith first church of love and faith#2,2141 west 79th street,60620.0,2246800.0
44,66,el hogar del nino/cuidar - el hogar del nino/cuidar- california,2325 s california ave,,5231629.0
44,67,el hogar del nino/cuidar - el hogar del nino/cuidar- california,2325 s california ave,,5231629.0
44,487,el hogar del nino/cuidar - el hogar del nino/cuidar- california,2325 s california ave,,5231629.0
44,488,el hogar del nino/cuidar - el hogar del nino/cuidar- california,2325 s california ave,,5231629.0
44,633,el hogar del nino/cuidar - el hogar del nino/cuidar- california,2325 s california ave,,5231629.0
44,634,el hogar del nino/cuidar - el hogar del nino/cuidar- california,2325 s california ave,,5231629.0
44,1182,el hogar del nino/cuidar - el hogar del nino/cuidar- california,2325 s california ave,,5231629.0
44,1183,el hogar del nino/cuidar - el hogar del nino/cuidar- california,2325 s california ave,,5231629.0
44,2486,el hogar california,2325 s. california,60608.0,5231629.0
44,3139,el hogar del nino cuidar,2325 s california avenue,60608.0,5231629.0
45,68,henry booth house - bernard gentry,2326 s dearborn st,,8428557.0
45,69,henry booth house - bernard gentry,2326 s dearborn st,,8428557.0
45,293,henry booth house - gentry,2326 s. dearborn,,8428557.0
45,635,henry booth house - bernard gentry,2326 s dearborn st,,8428557.0
45,636,henry booth house - bernard gentry,2326 s dearborn st,,8428557.0
46,70,chicago state university - kenyatta's day care,2334 e 75th,,2213777.0
46,294,kenyatta?s day care center,2334 e. 75th street,,2213777.0
46,637,chicago state university - kenyatta's day care,2334 e 75th,,2213777.0
46,2594,kenyatta's day care center,2334 e. 75th st.,60649.0,2213777.0
46,3192,kenyatta's day care,2334 e 75th street,60649.0,2213777.0
47,71,henry booth house - hillard house / henry booth,2401 s wabash ave,,7919710.0
47,296,henry booth house hilliard at quinn chapel,2401 s. wabash,,7919710.0
47,639,henry booth house - hillard house / henry booth,2401 s wabash ave,,7919710.0
48,72,catholic charities of the archdiocese of chicago - our lady of tepeyac,2414 s albany ave,,2775888.0
48,73,catholic charities of the archdiocese of chicago - our lady of tepeyac,2414 s albany ave,,2775888.0
48,640,catholic charities of the archdiocese of chicago - our lady of tepeyac,2414 s albany ave,,2775888.0
48,641,catholic charities of the archdiocese of chicago - our lady of tepeyac,2414 s albany ave,,2775888.0
48,1184,catholic charities of the archdiocese of chicago - our lady of tepeyac,2414 s albany ave,,2775888.0
48,1185,catholic charities of the archdiocese of chicago - our lady of tepeyac,2414 s albany ave,,2775888.0
48,1440,catholic charities of the archdiocese of chicago our lady of tepeyac,2414 s albany,60623.0,2775888.0
48,1934,catholic charities of the archdiocese of chicago our lady of tepeyac,2414 s. albany,60623.0,2775888.0
48,2964,our lady of tepeyac,2414 south albany avenue,60623.0,2775888.0
