1599,28
1599,240
1599,480
1599,481
1599,548
1599,549
1599,1166
1599,1167
1599,1237
1599,1238
1599,1816
1599,2231
1599,3324
1599,29
1599,556
1599,1874
1599,2263
1599,2973
2091,2091
2091,26
2091,238
2091,547
2091,1399
2091,1917
2091,27
2091,28
2091,240
2091,480
2091,481
2091,548
2091,549
2091,1166
2091,1167
2091,1237
2091,1238
2091,1816
2091,2231
2091,3324
2091,29
2091,556
2091,1874
2091,2263
2091,2973
26,26
26,238
26,547
26,1399
26,1917
26,27
26,28
26,240
26,480
26,481
26,548
26,549
26,1166
26,1167
26,1237
26,1238
26,1816
26,2231
26,3324
26,29
26,556
26,1874
26,2263
26,2973
26,30
26,244
26,557
26,1239
26,3026
238,238
238,547
238,1399
238,1917
238,27
238,28
238,240
238,480
238,481
238,548
238,549
238,1166
238,1167
238,1237
238,1238
238,1816
238,2231
238,3324
238,29
238,556
238,1874
238,2263
238,2973
238,30
238,244
238,557
238,1239
238,3026
547,547
547,1399
547,1917
547,27
547,28
547,240
547,480
547,481
547,548
547,549
547,1166
547,1167
547,1237
547,1238
547,1816
547,2231
547,3324
547,29
547,556
547,1874
547,2263
547,2973
547,30
547,244
547,557
547,1239
547,3026
1399,1399
1399,1917
1399,27
1399,28
1399,240
1399,480
1399,481
1399,548
1399,549
1399,1166
1399,1167
1399,1237
1399,1238
1399,1816
1399,2231
1399,3324
1399,29
1399,556
1399,1874
1399,2263
1399,2973
1399,30
1399,244
1399,557
1399,1239
1399,3026
1917,1917
1917,27
1917,28
1917,240
1917,480
1917,481
1917,548
1917,549
1917,1166
1917,1167
1917,1237
1917,1238
1917,1816
1917,2231
1917,3324
1917,29
1917,556
1917,1874
1917,2263
1917,2973
1917,30
1917,244
1917,557
1917,1239
1917,3026
27,27
27,28
27,240
27,480
27,481
27,548
27,549
27,1166
27,1167
27,1237
27,1238
27,1816
27,2231
27,3324
27,29
27,556
27,1874
27,2263
27,2973
27,30
27,244
27,557
27,1239
27,3026
27,31
27,32
27,249
27,570
27,571
27,1240
27,1241
27,1439
27,1933
27,2373
27,2374
27,3242
28,28
28,240
28,480
28,481
28,548
28,549
28,1166
28,1167
28,1237
28,1238
28,1816
28,2231
28,3324
28,29
28,556
28,1874
28,2263
28,2973
28,30
28,244
28,557
28,1239
28,3026
28,31
28,32
28,249
28,570
28,571
28,1240
28,1241
28,1439
28,1933
28,2373
28,2374
28,3242
240,240
240,480
240,481
240,548
240,549
240,1166
240,1167
240,1237
240,1238
240,1816
240,2231
240,3324
240,29
240,556
240,1874
240,2263
240,2973
240,30
240,244
240,557
240,1239
240,3026
240,31
240,32
240,249
240,570
240,571
240,1240
240,1241
240,1439
240,1933
240,2373
240,2374
240,3242
480,480
480,481
480,548
480,549
480,1166
480,1167
480,1237
480,1238
480,1816
480,2231
480,3324
480,29
480,556
480,1874
480,2263
480,2973
480,30
480,244
480,557
480,1239
480,3026
480,31
480,32
480,249
480,570
480,571
480,1240
480,1241
480,1439
480,1933
480,2373
480,2374
480,3242
481,481
481,548
481,549
481,1166
481,1167
481,1237
481,1238
481,1816
481,2231
481,3324
481,29
481,556
481,1874
481,2263
481,2973
481,30
481,244
481,557
481,1239
481,3026
481,31
481,32
481,249
481,570
481,571
481,1240
481,1241
481,1439
481,1933
481,2373
481,2374
481,3242
548,548
548,549
548,1166
548,1167
548,1237
548,1238
548,1816
548,2231
548,3324
548,29
548,556
548,1874
548,2263
548,2973
548,30
548,244
548,557
548,1239
548,3026
548,31
548,32
548,249
548,570
548,571
548,1240
548,1241
548,1439
548,1933
548,2373
548,2374
548,3242
549,549
549,1166
549,1167
549,1237
549,1238
549,1816
549,2231
549,3324
549,29
549,556
549,1874
549,2263
549,2973
549,30
549,244
549,557
549,1239
549,3026
549,31
549,32
549,249
549,570
549,571
549,1240
549,1241
549,1439
549,1933
549,2373
549,2374
549,3242
1166,1166
1166,1167
1166,1237
1166,1238
1166,1816
1166,2231
1166,3324
1166,29
1166,556
1166,1874
1166,2263
1166,2973
1166,30
1166,244
1166,557
1166,1239
1166,3026
1166,31
1166,32
1166,249
1166,570
1166,571
1166,1240
1166,1241
1166,1439
1166,1933
1166,2373
1166,2374
1166,3242
1167,1167
1167,1237
1167,1238
1167,1816
1167,2231
1167,3324
1167,29
1167,556
1167,1874
1167,2263
1167,2973
1167,30
1167,244
1167,557
1167,1239
1167,3026
1167,31
1167,32
1167,249
1167,570
1167,571
1167,1240
1167,1241
1167,1439
1167,1933
1167,2373
1167,2374
1167,3242
1237,1237
1237,1238
1237,1816
1237,2231
1237,3324
1237,29
1237,556
1237,1874
1237,2263
1237,2973
1237,30
1237,244
1237,557
1237,1239
1237,3026
1237,31
1237,32
1237,249
1237,570
1237,571
1237,1240
1237,1241
1237,1439
1237,1933
1237,2373
1237,2374
1237,3242
1238,1238
1238,1816
1238,2231
1238,3324
1238,29
1238,556
1238,1874
1238,2263
1238,2973
1238,30
1238,244
1238,557
1238,1239
1238,3026
1238,31
1238,32
1238,249
1238,570
1238,571
1238,1240
1238,1241
1238,1439
1238,1933
1238,2373
1238,2374
1238,3242
1816,1816
1816,2231
1816,3324
1816,29
1816,556
1816,1874
1816,2263
1816,2973
1816,30
1816,244
1816,557
1816,1239
1816,3026
1816,31
1816,32
1816,249
1816,570
1816,571
1816,1240
1816,1241
1816,1439
1816,1933
1816,2373
1816,2374
1816,3242
2231,2231
2231,3324
2231,29
2231,556
2231,1874
2231,2263
2231,2973
2231,30
2231,244
2231,557
2231,1239
2231,3026
2231,31
2231,32
2231,249
2231,570
2231,571
2231,1240
2231,1241
2231,1439
2231,1933
2231,2373
2231,2374
2231,3242
3324,3324
3324,29
3324,556
3324,1874
3324,2263
3324,2973
3324,30
3324,244
3324,557
3324,1239
3324,3026
3324,31
3324,32
3324,249
3324,570
3324,571
3324,1240
3324,1241
3324,1439
3324,1933
3324,2373
3324,2374
3324,3242
29,29
29,556
29,1874
29,2263
29,2973
29,30
29,244
29,557
29,1239
29,3026
29,31
29,32
29,249
29,570
29,571
29,1240
29,1241
29,1439
29,1933
29,2373
29,2374
29,3242
29,33
29,250
29,572
29,1803
29,2226
29,2629
29,2953
556,556
556,1874
556,2263
556,2973
556,30
556,244
556,557
556,1239
556,3026
556,31
556,32
556,249
556,570
556,571
556,1240
556,1241
556,1439
556,1933
556,2373
556,2374
556,3242
556,33
556,250
556,572
556,1803
556,2226
556,2629
556,2953
1874,1874
1874,2263
1874,2973
1874,30
1874,244
1874,557
1874,1239
1874,3026
1874,31
1874,32
1874,249
1874,570
1874,571
1874,1240
1874,1241
1874,1439
1874,1933
1874,2373
1874,2374
1874,3242
1874,33
1874,250
1874,572
1874,1803
1874,2226
1874,2629
1874,2953
2263,2263
2263,2973
2263,30
2263,244
2263,557
2263,1239
2263,3026
2263,31
2263,32
2263,249
2263,570
2263,571
2263,1240
2263,1241
2263,1439
2263,1933
2263,2373
2263,2374
2263,3242
2263,33
2263,250
2263,572
2263,1803
2263,2226
2263,2629
2263,2953
2973,2973
2973,30
2973,244
2973,557
2973,1239
2973,3026
2973,31
2973,32
2973,249
2973,570
2973,571
2973,1240
2973,1241
2973,1439
2973,1933
